"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		90",속초,2022.1.28,1.6,3.3,50,13:17,6.6,290,23:25
"		90",속초,2022.1.29,1.7,4.1,290,2:44,6.7,230,2:58
"		90",속초,2022.1.30,1.7,3.1,20,10:53,5.3,360,12:25
"		90",속초,2022.1.31,1.5,3.6,140,13:23,5.7,270,18:32
"		90",속초,2022.2.1,2.1,4.8,290,12:01,10.1,290,11:52
"		90",속초,2022.2.2,2.7,5.7,270,10:33,10.7,290,12:27
"		90",속초,2022.2.3,2.1,4.6,290,18:41,9.2,290,1:32
"		90",속초,2022.2.4,2.6,5.3,290,5:11,11.1,290,4:32
"		90",속초,2022.2.5,2.3,6,270,14:40,11.8,270,15:00
"		90",속초,2022.2.6,2.7,6,290,1:29,11.5,290,1:27
"		90",속초,2022.2.7,1.2,2.4,20,10:56,3.9,50,14:27
"		90",속초,2022.2.8,1.3,3,50,11:28,4.5,50,11:24
"		90",속초,2022.2.9,1.4,3.3,360,16:21,5.4,20,15:00
"		90",속초,2022.2.10,1.9,4.9,360,14:36,8,360,14:50
"		90",속초,2022.2.11,1.6,3.2,140,13:57,5.4,110,14:57
"		90",속초,2022.2.12,1.5,4.4,340,10:25,6.4,340,10:14
"		90",속초,2022.2.13,2.7,7,360,13:20,10.3,340,12:54
"		90",속초,2022.2.14,2.5,4.7,70,1:53,9.4,290,21:01
"		90",속초,2022.2.15,3.5,6.7,290,2:49,12.5,290,4:29
"		90",속초,2022.2.16,3.7,6.8,290,18:50,14.4,290,14:51
"		90",속초,2022.2.17,2.2,4.5,20,13:49,7.6,50,15:09
"		90",속초,2022.2.18,1.5,3.9,160,16:09,5.5,180,16:05
"		90",속초,2022.2.19,2.4,5.4,290,23:46,10.4,320,23:41
"		90",속초,2022.2.20,2.9,5.8,290,2:12,13.2,270,2:24
"		90",속초,2022.2.21,3.1,7.3,290,21:42,10.9,290,20:54
"		90",속초,2022.2.22,2.8,6.7,290,6:15,11.9,290,16:10
"		90",속초,2022.2.23,1.6,3.3,20,14:44,4.9,340,3:36
"		90",속초,2022.2.24,2,6.1,270,16:23,12.4,290,16:21
"		90",속초,2022.2.25,2.6,6.1,270,23:49,11.8,290,23:51
"		90",속초,2022.2.26,3.6,7.8,270,2:53,15.4,250,2:25
"		90",속초,2022.2.27,3,7.6,270,13:07,14.6,290,13:03
"		90",속초,2022.2.28,1.7,4.9,140,17:02,6.9,160,17:12
"		90",속초,2022.3.1,1.8,4.4,290,15:49,7.9,290,15:44
"		90",속초,2022.3.2,2,4.6,270,14:08,10.3,290,14:19
"		90",속초,2022.3.3,2.1,5.1,20,10:26,10.5,360,2:14
"		90",속초,2022.3.4,2.3,6.6,270,22:33,14.5,270,22:32
"		90",속초,2022.3.5,4.2,8.1,290,14:56,14.9,290,9:17
"		90",속초,2022.3.6,2.5,5.8,20,12:56,11.1,270,1:04
"		90",속초,2022.3.7,1.3,2.6,360,16:16,3.3,360,15:35
"		90",속초,2022.3.8,1.3,3.2,140,10:42,4.6,320,8:28
"		90",속초,2022.3.9,1.4,3.4,20,12:28,5.6,340,9:12
"		90",속초,2022.3.10,2,5,160,15:17,10.8,290,20:39
"		90",속초,2022.3.11,1.7,4.7,250,0:30,10.1,270,0:08
"		90",속초,2022.3.12,2,5.2,340,23:29,7.8,340,23:23
"		90",속초,2022.3.13,2.5,7.2,340,4:34,10.7,360,4:24
"		90",속초,2022.3.14,1.8,7,360,21:33,11.5,360,21:35
"		90",속초,2022.3.15,2.3,4.3,160,19:14,9.7,270,3:25
"		90",속초,2022.3.16,1.9,4.7,290,10:06,8.8,290,8:54
"		90",속초,2022.3.17,2.4,5.2,110,22:41,8.5,110,23:01
"		90",속초,2022.3.18,3.6,6.9,110,8:25,9.6,110,8:19
"		90",속초,2022.3.19,2.3,5.4,50,12:16,8.7,50,12:12
"		90",속초,2022.3.20,1.4,3.5,140,15:22,5.1,230,12:51
"		90",속초,2022.3.21,1.5,3.4,50,9:27,5.5,50,9:04
"		90",속초,2022.3.22,1.9,5,360,11:10,8.3,360,10:46
"		90",속초,2022.3.23,1.8,4.9,270,14:20,9.3,290,14:15
"		90",속초,2022.3.24,2.2,4.9,270,18:02,10.7,320,2:15
"		90",속초,2022.3.25,1.3,3.6,160,12:50,5.9,180,13:56
"		90",속초,2022.3.26,2.7,11.9,360,12:44,16.5,340,12:36
"		90",속초,2022.3.27,2.6,6.4,270,12:22,12.3,270,12:01
"		90",속초,2022.3.28,2,5.3,160,16:14,7.7,160,17:36
"		90",속초,2022.3.29,1.8,5.2,140,14:29,7.7,140,14:21
"		90",속초,2022.3.30,2.1,6.3,270,5:21,10.6,270,5:36
"		90",속초,2022.3.31,1.8,4.3,360,9:22,6.3,340,9:04
"		90",속초,2022.4.1,1.9,3.7,20,10:11,5.9,140,17:53
"		90",속초,2022.4.2,1.4,3.4,140,15:34,4.9,160,15:25
"		90",속초,2022.4.3,1.9,4.6,140,15:51,7.5,140,16:41
"		90",속초,2022.4.4,2.1,6,160,16:55,10.2,160,16:07
"		90",속초,2022.4.5,2.6,5.6,290,20:41,13.5,290,17:44
"		90",속초,2022.4.6,2.8,5.3,270,0:30,11.7,270,3:51
"		90",속초,2022.4.7,2.2,7.6,290,14:05,15.1,290,14:02
"		90",속초,2022.4.8,2.9,7.1,140,14:14,13.4,230,21:03
"		90",속초,2022.4.9,5.1,8.6,270,9:14,22.3,270,10:10
"		90",속초,2022.4.10,2.7,6.6,290,6:20,15.1,270,0:55
"		90",속초,2022.4.11,2.9,6.8,160,16:06,10.4,160,15:51
"		90",속초,2022.4.12,2.4,6.4,360,16:29,9.1,360,16:20
"		90",속초,2022.4.13,2.1,5,20,1:42,7.7,360,2:21
"		90",속초,2022.4.14,1.7,3.3,70,5:47,5.7,70,7:31
"		90",속초,2022.4.15,1.5,2.5,90,13:19,4,70,13:10
"		90",속초,2022.4.16,2.6,6.2,140,15:03,8.7,160,14:38
"		90",속초,2022.4.17,2.2,4.1,290,8:01,7.9,290,2:50
"		90",속초,2022.4.18,2.1,5.5,290,3:36,10.7,270,3:20
"		90",속초,2022.4.19,1.6,4,140,15:10,5.9,140,14:28
"		90",속초,2022.4.20,1.9,4.8,270,12:35,11.4,230,11:58
"		90",속초,2022.4.21,2,4.5,140,14:18,8.3,290,23:12
"		90",속초,2022.4.22,2.6,6.3,200,10:23,14,320,10:07
"		90",속초,2022.4.23,2.9,6.5,140,13:49,9.9,160,13:24
"		90",속초,2022.4.24,1.8,4.5,160,16:10,7.5,160,16:04
"		90",속초,2022.4.25,1.9,4.4,160,23:17,8.5,160,23:11
"		90",속초,2022.4.26,2.2,4.3,140,15:17,8.1,270,23:23
"		90",속초,2022.4.27,2.9,7.8,360,2:21,12.5,360,2:16
"		90",속초,2022.4.28,1.4,3,340,13:47,5.2,320,4:04
"		90",속초,2022.4.29,1.8,5.1,360,13:58,7.8,360,12:44
"		90",속초,2022.4.30,1.7,4.7,290,15:45,10.2,290,18:52
"		90",속초,2022.5.1,2.8,6.6,360,18:13,12,270,15:03
"		90",속초,2022.5.2,1.9,4.8,20,9:50,8.4,20,9:44
"		90",속초,2022.5.3,2.4,5.5,140,23:59,13.5,270,16:22
"		90",속초,2022.5.4,4.1,6.2,270,5:22,15.9,290,6:39
"		90",속초,2022.5.5,2.3,5.2,160,13:51,10.5,290,0:39
"		90",속초,2022.5.6,1.5,5,160,13:23,7.2,140,13:43
"		90",속초,2022.5.7,2.4,8.4,270,3:05,13.3,290,2:49
"		90",속초,2022.5.8,1.6,3.7,140,14:40,5.9,180,22:19
"		90",속초,2022.5.9,1.4,3.4,140,17:36,4.7,140,17:54
"		90",속초,2022.5.10,2.3,5.9,140,18:10,9.7,140,18:10
"		90",속초,2022.5.11,1.6,3.8,360,3:18,5.6,360,3:10
"		90",속초,2022.5.12,2.8,7.4,360,10:21,9.8,360,10:13
"		90",속초,2022.5.13,1.7,5.3,360,17:19,7.7,360,17:11
"		90",속초,2022.5.14,2.3,6.8,290,11:48,13.7,270,11:45
"		90",속초,2022.5.15,2.3,5.5,140,15:15,8.9,160,18:06
"		90",속초,2022.5.16,3,5.8,290,2:42,11.6,270,9:55
"		90",속초,2022.5.17,2.1,6.5,160,13:06,9.1,160,12:50
"		90",속초,2022.5.18,2.3,4.6,160,18:39,10.1,270,10:17
"		90",속초,2022.5.19,2.2,4.5,140,16:12,8.1,200,20:01
"		90",속초,2022.5.20,1.8,4.6,160,15:29,8.6,290,5:10
"		90",속초,2022.5.21,1.8,3.6,270,17:22,7.8,250,16:17
"		90",속초,2022.5.22,1.7,6.3,360,11:40,8.9,360,11:34
"		90",속초,2022.5.23,1.9,5.4,160,14:26,9.1,160,14:17
"		90",속초,2022.5.24,2,4.6,140,13:35,7.3,270,22:39
"		90",속초,2022.5.25,2.1,6.2,160,13:09,11.7,360,23:53
"		90",속초,2022.5.26,2.6,5.9,340,0:02,10.9,270,17:43
"		90",속초,2022.5.27,2.5,6.4,290,9:07,10.6,270,10:20
"		90",속초,2022.5.28,2.7,6.3,270,14:13,14.2,230,23:03
"		90",속초,2022.5.29,2.5,5.9,250,2:36,11.9,200,0:44
"		90",속초,2022.5.30,3,6.4,360,11:49,8.6,360,11:45
"		90",속초,2022.5.31,2.1,6.1,140,15:27,10.4,270,19:09
"		90",속초,2022.6.1,1.7,3.8,360,11:10,8.9,270,2:13
"		90",속초,2022.6.2,1.8,4.6,140,12:47,7.6,140,13:12
"		90",속초,2022.6.3,2.7,5.6,360,3:33,8.4,340,1:27
"		90",속초,2022.6.4,3.3,5.1,140,11:19,7.6,160,11:17
"		90",속초,2022.6.5,3.4,6.3,110,23:09,8.2,110,23:05
"		90",속초,2022.6.6,4.3,7.9,110,2:05,11.6,360,7:39
"		90",속초,2022.6.7,2.1,5.3,20,4:16,8.2,50,4:22
"		90",속초,2022.6.8,1.6,3.1,110,14:28,4.3,110,14:14
"		90",속초,2022.6.9,1,3.4,140,11:33,5.2,140,11:31
"		90",속초,2022.6.10,1.1,2.8,140,14:47,4.3,360,4:26
"		90",속초,2022.6.11,1.6,3.9,360,15:18,5.4,360,2:33
"		90",속초,2022.6.12,1.8,3.5,160,17:44,5.5,140,15:07
"		90",속초,2022.6.13,1.7,3.7,140,15:21,5.8,140,12:54
"		90",속초,2022.6.14,1.7,3.3,70,13:14,5.2,70,11:31
"		90",속초,2022.6.15,1.6,4.6,360,14:34,6.6,340,12:00
"		90",속초,2022.6.16,1.5,4.1,140,17:24,6.1,160,16:24
"		90",속초,2022.6.17,2.1,5.4,160,16:03,9.3,290,7:39
"		90",속초,2022.6.18,1.7,4.6,160,15:38,7.1,140,15:32
"		90",속초,2022.6.19,1.7,4.6,160,14:15,6.6,140,13:47
"		90",속초,2022.6.20,1.3,3.1,140,16:28,4.4,160,16:16
"		90",속초,2022.6.21,1.5,3.3,140,15:46,4.5,140,15:45
"		90",속초,2022.6.22,1.7,3.5,360,4:06,5.1,340,21:49
"		90",속초,2022.6.23,1.2,3.8,160,22:59,6.2,360,16:34
"		90",속초,2022.6.24,2.1,5.9,340,1:13,10.9,290,23:40
"		90",속초,2022.6.25,2.4,5,270,11:11,11.2,270,8:44
"		90",속초,2022.6.26,2,5,360,7:48,8.9,230,12:10
"		90",속초,2022.6.27,1.2,3.2,20,2:24,5.4,20,2:22
"		90",속초,2022.6.28,2.9,6,180,10:01,14.7,250,4:02
"		90",속초,2022.6.29,2,5,200,3:20,12.1,200,4:03
"		90",속초,2022.6.30,1.3,3.9,360,13:20,6.2,360,13:19
"		90",속초,2022.7.1,1.5,4.1,160,16:40,6.7,180,16:32
"		90",속초,2022.7.2,1.7,4.2,140,13:26,6.2,160,13:39
"		90",속초,2022.7.3,1.2,4.3,140,14:17,6,140,15:26
"		90",속초,2022.7.4,1.2,3.5,140,14:58,4.9,140,14:52
"		90",속초,2022.7.5,1.2,2.8,110,15:00,4.3,140,16:14
"		90",속초,2022.7.6,1.5,3.3,160,15:35,4.6,160,15:29
"		90",속초,2022.7.7,1.2,4.2,160,18:12,5.8,160,18:08
"		90",속초,2022.7.8,1.1,3.5,230,11:18,7.4,200,12:36
"		90",속초,2022.7.9,1.4,3.3,20,11:18,4.7,50,11:11
"		90",속초,2022.7.10,1.8,3.6,20,11:49,4.8,20,1:40
"		90",속초,2022.7.11,1.8,5.3,340,14:09,10.1,340,14:01
"		90",속초,2022.7.12,0.8,2.4,20,15:02,3.6,20,15:06
"		90",속초,2022.7.13,2,6.2,160,17:54,9.3,160,17:41
"		90",속초,2022.7.14,2.2,7.5,360,10:42,10.3,360,10:21
"		90",속초,2022.7.15,1.6,4.5,160,14:26,6.5,160,14:23
"		90",속초,2022.7.16,1.3,3.5,20,11:42,4.6,360,9:56
"		90",속초,2022.7.17,1.3,2.9,20,12:08,4.2,50,13:52
"		90",속초,2022.7.18,1.3,4.3,140,12:17,7,140,11:09
"		90",속초,2022.7.19,1.1,2.9,200,18:07,4.8,180,18:04
"		90",속초,2022.7.20,1.1,2.8,160,16:36,4.5,160,16:16
"		90",속초,2022.7.21,2.3,5.2,110,12:13,8.8,90,11:27
"		90",속초,2022.7.22,1.4,3.6,20,14:12,5.2,320,1:17
"		90",속초,2022.7.23,2.2,4.4,140,23:21,7.5,140,23:47
"		90",속초,2022.7.24,2,5.9,140,1:00,9,140,0:52
"		90",속초,2022.7.25,1.5,3.5,20,10:32,4.9,20,7:42
"		90",속초,2022.7.26,1.3,3.5,160,17:12,4.8,140,17:06
"		90",속초,2022.7.27,1.6,3.7,140,12:58,5.3,160,17:16
"		90",속초,2022.7.28,1.6,3.3,160,17:45,4.7,140,17:39
"		90",속초,2022.7.29,1,2.4,110,9:44,3.5,140,9:52
"		90",속초,2022.7.30,1.5,4,160,16:32,5.3,140,16:13
"		90",속초,2022.7.31,0.6,1.6,360,9:41,2.5,160,23:50
"		90",속초,2022.8.1,1.1,4.1,360,14:16,5.7,360,13:10
"		90",속초,2022.8.2,1.1,5.2,360,19:22,7.3,340,19:15
"		90",속초,2022.8.3,1.2,3.3,230,11:19,6.8,250,11:11
"		90",속초,2022.8.4,1.3,3.5,140,17:11,5.2,140,11:30
"		90",속초,2022.8.5,1.4,6.2,360,19:02,9.9,360,18:58
"		90",속초,2022.8.6,1,2.6,270,13:33,5.4,250,13:30
"		90",속초,2022.8.7,1,2.3,110,12:03,3.4,140,10:52
"		90",속초,2022.8.8,1.5,3.8,110,18:42,8.8,270,15:30
"		90",속초,2022.8.9,1.5,3.6,360,16:29,7.3,360,16:38
"		90",속초,2022.8.10,1.3,3.6,140,16:25,6.3,360,0:33
"		90",속초,2022.8.11,1.5,4.3,140,14:14,6.1,140,14:28
"		90",속초,2022.8.12,1.3,3.1,140,14:20,4.3,140,14:11
"		90",속초,2022.8.13,1,2.2,360,9:57,3.7,160,16:51
"		90",속초,2022.8.14,1.3,3.3,180,17:55,6,290,21:34
"		90",속초,2022.8.15,1.7,5.3,230,19:12,13.9,290,19:10
"		90",속초,2022.8.16,1.8,3.4,110,18:35,6.8,250,0:59
"		90",속초,2022.8.17,1.1,4,110,11:40,5.5,140,11:13
"		90",속초,2022.8.18,1.6,4.7,140,13:50,6.6,160,13:12
"		90",속초,2022.8.19,1.1,4.7,340,23:09,6.3,340,23:05
"		90",속초,2022.8.20,1.4,3.5,20,10:43,5.8,360,0:31
"		90",속초,2022.8.21,1.4,4.3,140,14:55,6.8,140,14:53
"		90",속초,2022.8.22,1.1,3.8,160,12:51,5.8,160,12:49
"		90",속초,2022.8.23,1.7,5,360,10:33,8.3,340,10:25
"		90",속초,2022.8.24,1.2,3.6,140,13:20,5.5,180,14:58
"		90",속초,2022.8.25,0.8,2.9,230,17:36,5.6,230,17:34
"		90",속초,2022.8.26,1.5,3,50,12:23,5.1,50,12:07
"		90",속초,2022.8.27,2,4.9,20,12:44,7.6,290,7:22
"		90",속초,2022.8.28,1.6,2.6,270,3:39,3.5,270,3:44
"		90",속초,2022.8.29,0.9,2.3,360,18:48,4.5,360,18:44
"		90",속초,2022.8.30,1.2,3.9,50,20:34,7.1,20,21:18
"		90",속초,2022.8.31,2,4.1,20,4:48,6.9,20,3:47
"		90",속초,2022.9.1,1.7,4.2,140,14:29,6.3,140,13:16
"		90",속초,2022.9.2,1.2,2.6,160,14:47,4.8,110,15:55
"		90",속초,2022.9.3,1.4,4.1,140,13:14,6.5,160,13:13
"		90",속초,2022.9.4,1.2,3.6,360,23:58,6.5,340,22:51
"		90",속초,2022.9.5,2,6,360,0:13,9.1,20,22:27
"		90",속초,2022.9.6,3,6.8,20,6:52,11.6,360,8:35
"		90",속초,2022.9.7,1.7,5.3,290,0:05,8.7,290,0:59
"		90",속초,2022.9.8,1.5,3.6,20,13:10,5.4,360,13:22
"		90",속초,2022.9.9,1.4,3,140,11:11,4.3,140,11:13
"		90",속초,2022.9.10,2.1,4.7,360,17:21,6.3,340,17:14
"		90",속초,2022.9.11,1.3,3.6,20,10:43,4.8,360,10:39
"		90",속초,2022.9.12,1.2,3,140,16:46,4.3,140,16:39
"		90",속초,2022.9.13,1.2,2.8,360,11:44,4.4,360,12:53
"		90",속초,2022.9.14,2.1,4.6,20,12:09,6.9,20,12:00
"		90",속초,2022.9.15,2.4,5.1,110,0:58,7.3,110,0:53
"		90",속초,2022.9.16,1.4,4,140,12:43,5.9,140,10:38
"		90",속초,2022.9.17,1.3,3,360,3:03,4.5,340,2:58
"		90",속초,2022.9.18,1.6,4.2,360,15:20,6,360,15:18
"		90",속초,2022.9.19,4.3,8.6,50,6:56,14.8,50,7:16
"		90",속초,2022.9.20,1.5,4.6,50,0:19,8.1,20,0:01
"		90",속초,2022.9.21,2.4,5.5,160,15:48,9.4,160,15:48
"		90",속초,2022.9.22,1.7,4.1,160,16:58,7.1,160,17:08
"		90",속초,2022.9.23,2.2,6.3,270,19:12,14.8,270,19:03
"		90",속초,2022.9.24,2.5,5.4,290,3:11,12.8,290,2:38
"		90",속초,2022.9.25,1.2,2.6,110,14:43,3.6,110,14:54
"		90",속초,2022.9.26,1.3,2.8,50,12:19,3.5,50,12:02
"		90",속초,2022.9.27,1.5,3.1,140,16:46,4.8,140,16:55
"		90",속초,2022.9.28,1.3,3.6,140,15:04,5.5,140,14:56
"		90",속초,2022.9.29,1.5,3.3,140,12:05,4.9,140,11:58
"		90",속초,2022.9.30,1.6,5.1,160,13:46,6.9,160,13:40
"		90",속초,2022.10.1,1.4,3.6,140,14:44,4.8,140,14:13
"		90",속초,2022.10.2,1.1,3.4,360,12:13,4.8,360,12:26
"		90",속초,2022.10.3,1,3.7,340,23:14,6,340,0:30
"		90",속초,2022.10.4,3,7.4,70,7:40,12,50,7:35
"		90",속초,2022.10.5,2.7,6,110,9:45,10.3,90,5:31
"		90",속초,2022.10.6,2.3,7.2,110,8:49,10.3,110,8:28
"		90",속초,2022.10.7,2.4,6.1,20,5:24,10,20,5:08
"		90",속초,2022.10.8,1.9,5.2,160,18:27,8.3,140,18:25
"		90",속초,2022.10.9,1.3,4.4,290,23:17,7.8,270,22:47
"		90",속초,2022.10.10,3.9,8.6,270,12:44,19.8,290,14:03
"		90",속초,2022.10.11,1.7,4.7,270,0:58,10.8,270,1:51
"		90",속초,2022.10.12,1.6,3,20,10:39,4,20,10:24
"		90",속초,2022.10.13,1.7,4.3,140,13:55,6.5,140,13:38
"		90",속초,2022.10.14,1.1,2.6,140,14:43,4,140,15:28
"		90",속초,2022.10.15,1.5,3.1,140,15:12,4.4,140,15:06
"		90",속초,2022.10.16,1.3,3.1,110,23:26,5.5,270,19:16
"		90",속초,2022.10.17,3,7.1,360,11:29,10.7,360,11:40
"		90",속초,2022.10.18,2.3,4.2,20,13:02,7.9,360,13:01
"		90",속초,2022.10.19,1.5,3.6,50,12:00,4.7,290,6:09
"		90",속초,2022.10.20,1.7,4.7,140,13:03,6.8,160,12:57
"		90",속초,2022.10.21,2,4.7,200,17:44,8.9,290,5:24
"		90",속초,2022.10.22,1.6,4.5,270,10:17,8.9,270,10:15
"		90",속초,2022.10.23,2,5.9,360,2:08,9.7,50,5:51
"		90",속초,2022.10.24,2.1,4.4,340,4:34,9.7,20,16:01
"		90",속초,2022.10.25,1.8,4.7,70,1:54,9.4,50,1:52
"		90",속초,2022.10.26,1.4,4.3,160,14:44,6.6,160,14:35
"		90",속초,2022.10.27,1.7,4.4,70,23:04,8,70,23:00
"		90",속초,2022.10.28,1.1,3.6,90,0:26,7.4,70,0:26
"		90",속초,2022.10.29,1.2,3.3,110,12:33,5.6,110,12:25
"		90",속초,2022.10.30,1.2,3.5,160,13:35,5.4,140,13:27
"		90",속초,2022.10.31,1.9,5.9,160,13:06,8.7,160,14:28
"		90",속초,2022.11.1,1.3,3.1,270,13:52,6.5,270,12:51
"		90",속초,2022.11.2,1.2,2.8,230,21:38,3.8,230,21:32
"		90",속초,2022.11.3,2.1,5.2,270,5:44,9.4,290,14:48
"		90",속초,2022.11.4,2.3,4.9,360,9:57,8.1,20,12:54
"		90",속초,2022.11.5,2,3.6,360,11:58,7.4,290,22:28
"		90",속초,2022.11.6,1.3,3,360,11:01,4.5,360,10:58
"		90",속초,2022.11.7,1.7,4,290,12:20,7.6,250,21:18
"		90",속초,2022.11.8,1.4,3.4,110,13:21,6.9,270,2:57
"		90",속초,2022.11.9,1.3,3.2,290,17:19,7.6,270,17:41
"		90",속초,2022.11.10,2.2,7.1,360,12:33,10.2,360,12:42
"		90",속초,2022.11.11,1.2,1.9,140,16:02,2.9,180,16:01
"		90",속초,2022.11.12,1.9,5.3,160,21:16,9.5,140,21:07
"		90",속초,2022.11.13,2.4,7.9,50,6:35,13.2,70,7:05
"		90",속초,2022.11.14,1.4,3.6,290,17:55,7.4,270,19:50
"		90",속초,2022.11.15,2.4,7.1,290,10:30,11.2,290,10:08
"		90",속초,2022.11.16,1.9,4.7,340,2:41,8.1,340,4:00
"		90",속초,2022.11.17,1.1,3.1,140,13:24,4.9,140,13:12
"		90",속초,2022.11.18,1.3,3.3,50,13:51,5.8,290,6:11
"		90",속초,2022.11.19,1.6,5.3,160,14:48,8.3,160,14:39
"		90",속초,2022.11.20,1.2,2.7,140,12:08,4.1,140,11:45
"		90",속초,2022.11.21,1.6,4.7,290,12:36,9.4,290,12:32
"		90",속초,2022.11.22,1.1,2.9,340,20:23,5.2,340,19:56
"		90",속초,2022.11.23,1.9,7,360,16:07,11.5,360,16:30
"		90",속초,2022.11.24,1.4,2.5,290,3:39,4.3,340,5:59
"		90",속초,2022.11.25,4,10.3,270,21:01,23.5,270,19:32
"		90",속초,2022.11.26,4.5,10.2,270,3:10,23.1,250,1:14
"		90",속초,2022.11.27,1.5,3.1,140,15:03,4.6,160,14:57
"		90",속초,2022.11.28,1.3,2.9,20,12:04,4.5,20,11:55
"		90",속초,2022.11.29,2.2,6.8,290,13:20,11.1,290,13:19
"		90",속초,2022.11.30,3.4,6.6,290,7:04,12.2,290,10:32
"		90",속초,2022.12.1,2.7,6,270,16:39,11.6,290,16:30
"		90",속초,2022.12.2,1.8,4.6,290,3:30,7.6,290,3:26
"		90",속초,2022.12.3,2.5,5.6,340,5:57,11.8,290,23:13
"		90",속초,2022.12.4,1.8,4.7,290,4:51,8.3,360,4:18
"		90",속초,2022.12.5,1.5,3.5,270,21:01,6.9,270,20:30
"		90",속초,2022.12.6,2.7,5.8,290,14:44,12.2,290,15:43
"		90",속초,2022.12.7,3,7.5,290,18:22,12.9,290,19:38
"		90",속초,2022.12.8,2,4.8,290,18:40,9.9,290,1:48
"		90",속초,2022.12.9,2,5.5,290,17:08,9.4,270,17:50
"		90",속초,2022.12.10,2,5.3,360,13:23,7.8,360,13:17
"		90",속초,2022.12.11,2.2,3.6,360,11:18,5.6,340,10:29
"		90",속초,2022.12.12,2.1,6.1,290,14:25,10.4,290,14:14
"		90",속초,2022.12.13,3.2,6,270,4:59,14.6,290,21:57
"		90",속초,2022.12.14,2.5,6.5,270,2:58,12.9,250,2:52
"		90",속초,2022.12.15,1.9,4.5,320,20:44,8.7,340,20:37
"		90",속초,2022.12.16,1.2,4.4,290,2:58,7.3,290,2:56
"		90",속초,2022.12.17,2.6,6.3,290,14:40,13.6,290,14:00
"		90",속초,2022.12.18,2.4,5.2,290,15:59,9.8,290,12:48
"		90",속초,2022.12.19,2.6,6.6,290,9:10,11.5,290,9:08
"		90",속초,2022.12.20,1.3,3.3,290,3:50,6.5,270,0:11
"		90",속초,2022.12.21,1.9,4.3,290,17:52,8.8,270,19:44
"		90",속초,2022.12.22,3.6,8.5,270,15:40,17,270,15:56
"		90",속초,2022.12.23,2.9,5.1,270,0:05,12,290,0:04
"		90",속초,2022.12.24,2.6,4.7,290,4:18,7.3,290,23:22
"		90",속초,2022.12.25,2.9,5.4,340,11:17,8.6,340,11:10
"		90",속초,2022.12.26,2.6,4.6,290,0:02,5.9,290,5:15
"		90",속초,2022.12.27,2.1,5.6,290,23:52,9.3,230,23:25
"		90",속초,2022.12.28,2.6,5.2,290,0:08,11.4,270,4:31
"		90",속초,2022.12.29,3.4,8.5,270,15:17,12.1,290,15:09
"		90",속초,2022.12.30,1.5,4.5,290,23:28,7.2,290,15:55
"		90",속초,2022.12.31,3,8.8,290,24:00:00,14,290,23:44
"		90",속초,2023.1.1,3,8.7,290,0:02,13.2,320,0:10
"		90",속초,2023.1.2,1.4,3.1,270,17:15,5.7,270,17:13
"		90",속초,2023.1.3,1.9,6.9,290,14:05,11.1,270,14:01
"		90",속초,2023.1.4,2.1,5.4,290,11:04,9.8,340,14:35
"		90",속초,2023.1.5,2.2,5.2,290,4:09,11.1,270,4:02
"		90",속초,2023.1.6,1.6,5,290,14:10,7.7,270,13:57
"		90",속초,2023.1.7,1.7,4.1,340,7:42,7.3,290,14:58
"		90",속초,2023.1.8,1.9,6.8,290,23:10,10.5,270,23:14
"		90",속초,2023.1.9,2.7,6,360,13:38,9.7,360,12:48
"		90",속초,2023.1.10,1.8,4.6,160,15:43,6.6,180,16:05
"		90",속초,2023.1.11,1.6,4.5,290,16:08,7.9,270,4:20
"		90",속초,2023.1.12,1.5,4,290,6:41,6.2,290,6:33
"		90",속초,2023.1.13,1.5,4.3,360,15:58,6.2,360,15:58
"		90",속초,2023.1.14,3,5.2,70,8:11,8.1,70,8:09
"		90",속초,2023.1.15,1.3,3.3,110,2:17,5.3,70,3:41
"		90",속초,2023.1.16,1.4,4.9,360,2:23,6.7,340,2:06
"		90",속초,2023.1.17,2,5.6,290,6:20,11,290,6:19
"		90",속초,2023.1.18,1.3,2.5,270,21:59,5.5,360,0:56
"		90",속초,2023.1.19,1.7,4.9,290,9:38,9.1,290,12:01
"		90",속초,2023.1.20,3.6,8.3,290,10:48,17.8,290,8:38
"		90",속초,2023.1.21,1.3,4.3,290,13:11,9,290,13:21
"		90",속초,2023.1.22,1.2,2.7,340,13:11,3.9,340,13:02
"		90",속초,2023.1.23,2,4.8,360,15:46,8.5,290,23:52
"		90",속초,2023.1.24,2.6,6.1,270,6:24,12.5,290,9:21
"		90",속초,2023.1.25,2,4.9,270,19:23,8.9,270,19:08
"		90",속초,2023.1.26,2.1,6.3,290,0:52,12.2,290,0:40
"		90",속초,2023.1.27,2.2,5.3,290,15:25,9.3,270,14:37
"		90",속초,2023.1.28,2.3,6.7,290,13:33,12.6,290,13:54
"		90",속초,2023.1.29,1.7,4.3,270,23:21,8,360,19:44
"		90",속초,2023.1.30,2.1,5.2,290,2:37,8.4,250,8:45
"		90",속초,2023.1.31,2.4,5.9,270,23:24,12.1,290,22:24
"		90",속초,2023.2.1,2.9,6.6,290,2:42,12.7,290,13:47
